student_id,name,course,cohort,graduation_date,email_address
6803,Ethan Brown,Cloud Computing,2025,2025-06-10,***
7375,Jane Nguyen,Analytics,2025,2024-07-20,***
5399,George Nguyen,Engineering,2024,2024-07-20,***
5509,Diana Prince,Cloud Computing,2024,2024-11-22,***
9029,John Doe,Engineering,2024,2024-07-20,***
7010,Jane Williams,Engineering,2024,2025-05-15,***
5247,George Smith,AI,2025,2025-05-15,***
2062,Hannah Brown,Software,2025,2024-11-22,***
9716,Charlie Johnson,Engineering,2025,2025-06-10,***
2228,Ethan Hunt,AI,2024,2025-12-01,***
